pollutant,year,abs_disp,rel_disp,pct_days_low_gt_high
PM2.5,2000,5.607364049602184,1.366298301528658,57.14285714285714
PM2.5,2001,3.2994469649353455,1.2036980079790272,50.140845070422536
PM2.5,2002,5.4171531834295354,1.350646333376891,58.52272727272727
PM2.5,2003,2.4946318719102027,1.1811149157150287,58.01282051282052
PM2.5,2004,3.2655336969653845,1.239470598260525,58.54430379746836
PM2.5,2005,4.563572351962829,1.3814290715183672,66.97247706422019
PM2.5,2006,5.438107981353259,1.453824598171069,75.14792899408283
PM2.5,2007,7.902023577818802,1.6551311856841626,74.27652733118971
PM2.5,2008,7.31602641826988,1.5902789650836644,73.96449704142012
PM2.5,2009,6.802218228309496,1.6415577194720377,78.63013698630137
PM2.5,2010,5.701029500989286,1.726188552302746,89.86301369863014
PM2.5,2011,3.023871137542459,1.3167702786208684,67.94520547945206
PM2.5,2012,1.0910456973175933,1.123893960768562,51.91256830601093
PM2.5,2013,3.513546416071506,1.3743303643517037,72.6027397260274
PM2.5,2014,3.614786903809902,1.4417691913905388,75.89041095890411
PM2.5,2015,2.998648143133825,1.3781071185820564,80.27397260273973
PM2.5,2016,2.4345575590885034,1.3003583800965088,69.94535519125684
PM2.5,2017,1.0003927901445682,1.1034621282121424,55.342465753424655
PM2.5,2018,1.3656268060187156,1.1232898548974006,55.06849315068493
PM2.5,2019,-0.23562840577136335,0.9720357973035542,38.9041095890411
PM2.5,2020,1.7255693546344784,1.1453480982843383,50.81967213114754
PM2.5,2021,3.982049676714322,1.4519051736242297,75.61643835616438
PM2.5,2022,1.8361393768998884,1.2289068156865754,70.41095890410959
PM2.5,2023,1.7457338216597815,1.2318644267513177,72.6027397260274
NO2,2000,-3.761384540385924,0.8039699204262348,15.300546448087433
NO2,2001,-3.788965306649544,0.789453828814037,20.273972602739725
NO2,2002,-2.5306143119603384,0.854154767231702,32.054794520547944
NO2,2003,-3.1441271676376275,0.8160750248704524,23.28767123287671
NO2,2004,-2.553750274884152,0.8355278206110777,29.78142076502732
NO2,2005,-2.5943892098683072,0.8325872303824107,22.73972602739726
NO2,2006,-2.2154949156875574,0.8537184519695471,26.575342465753426
NO2,2007,-2.0641707683731685,0.8548235107946578,26.027397260273972
NO2,2008,-2.8454834469723966,0.7989353047174373,24.043715846994534
NO2,2009,-2.462081456658165,0.8127618979222561,31.780821917808222
NO2,2010,-2.5659953852935615,0.7847683082726165,24.65753424657534
NO2,2011,-1.9942256632907416,0.8338164587203584,30.41095890410959
NO2,2012,-0.7697137115190049,0.930695013865069,45.3551912568306
NO2,2013,-1.081982353170865,0.9066217366514452,46.849315068493155
